Modelo,Pallet,Defectos,Estandar,Fecha/Hora,FPY,Wave1,Wave2,Flux,Conveyor,Falta de soldadura,Exceso de soldadura,Cortos,Falta de housing,Comp. SMT dañado,Falta comp. SMT,Falta de conector,Housing dañado,Comp. THT dañado,Falta comp. THT,Conector levantado,Housing quemado,Comp. SMT levantado,Comp. THT levantado,Bola de soldadura,Cable dañado,Falta de cable,Cable suelto,Cable quemado,Terminales iguales,L1 dañado,Pin largo,Falta de evidencia de pin,Cable invertido,Terminales desalineadas,Exceso de goma,Pin plastico derretido,Cable deshilachado,Perilla equivocada,Sombra en BR3,Defectos pallet atorado,Disponible_4,Disponible_3,Disponible_2,Disponible_1
FA08,40,0,15,28/04/2026 13:49:48,100.00%,1600,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,34,0,0,28/04/2026 13:48:28,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,1,20,28/04/2026 13:27:38,95.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,53,0,15,28/04/2026 13:25:37,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,1,20,28/04/2026 13:22:12,95.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,0,20,28/04/2026 13:13:19,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,40,6,15,28/04/2026 13:11:40,60.00%,1600,1650,45,95,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,8,3,20,28/04/2026 13:08:18,85.00%,1500,800,35,120,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,2,40,28/04/2026 13:05:21,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,7,40,28/04/2026 13:04:30,82.50%,1950,2000,45,50,1.0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,5,40,28/04/2026 13:02:34,87.50%,2000,1880,45,50,2.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,6,40,28/04/2026 13:01:16,85.00%,1950,2000,45,50,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,0,40,28/04/2026 13:00:30,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,2,0,20,28/04/2026 12:59:05,100.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,55,1,15,28/04/2026 12:52:10,93.33%,1600,1600,45,95,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,40,40,28/04/2026 12:34:47,0,1950,2000,45,50,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,40,40,28/04/2026 12:34:39,0,1800,2000,45,60,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,10,5,20,28/04/2026 12:30:21,75.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,2,20,28/04/2026 12:28:30,90.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,0,20,28/04/2026 12:28:23,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,2,15,28/04/2026 12:22:17,86.67%,1620,1650,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,7,0,20,28/04/2026 12:18:33,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,7,40,28/04/2026 12:10:40,82.50%,1950,2000,45,50,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,4,40,28/04/2026 11:09:28,90.00%,1950,2000,45,50,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,0,40,28/04/2026 11:06:39,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,7,40,28/04/2026 11:04:31,82.50%,2000,1880,45,50,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,2,40,28/04/2026 11:03:03,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,39,1,15,28/04/2026 11:00:01,93.33%,1600,1650,50,95,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,53,0,15,28/04/2026 10:55:47,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,3,40,28/04/2026 10:41:09,92.50%,1800,2000,45,60,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,2,0,20,28/04/2026 10:39:41,100.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,0,15,28/04/2026 10:36:59,100.00%,1620,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,7,40,28/04/2026 10:16:44,82.50%,2000,1880,45,50,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,55,2,15,28/04/2026 10:15:26,86.67%,1600,1600,45,95,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,0,20,28/04/2026 10:10:46,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,0,20,28/04/2026 10:08:27,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,40,2,15,28/04/2026 10:06:13,86.67%,1600,1650,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,2,40,28/04/2026 09:51:58,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,4,40,28/04/2026 09:50:58,90.00%,1950,2000,45,50,1.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,3,40,28/04/2026 09:48:23,92.50%,1950,2000,45,50,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,5,40,28/04/2026 09:46:20,87.50%,1800,2000,45,60,1.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,39,3,15,28/04/2026 09:44:39,80.00%,1600,1650,50,95,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,0,15,28/04/2026 09:42:31,100.00%,1620,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,53,1,15,28/04/2026 09:41:09,93.33%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,2,40,28/04/2026 09:31:39,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,1,40,28/04/2026 09:20:53,97.50%,2000,1880,45,50,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,2,20,28/04/2026 09:19:20,90.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,8,3,20,28/04/2026 09:16:24,85.00%,1500,800,35,120,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,2,2,20,28/04/2026 09:12:35,90.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,7,2,20,28/04/2026 09:09:15,90.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,55,0,15,28/04/2026 09:06:52,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,54,0,15,28/04/2026 08:56:36,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,0,20,28/04/2026 08:52:59,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,2,20,28/04/2026 08:51:09,90.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,40,0,15,28/04/2026 08:50:54,100.00%,1600,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,1,20,28/04/2026 08:48:32,95.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,0,20,28/04/2026 08:48:01,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,51,11,15,28/04/2026 08:45:30,26.67%,1600,1600,45,95,3.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,10,2,20,28/04/2026 08:44:54,90.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,2,2,20,28/04/2026 08:41:07,90.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,0,20,28/04/2026 08:40:15,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,8,5,20,28/04/2026 08:24:32,75.00%,1500,800,35,120,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,1,20,28/04/2026 08:21:28,95.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,7,0,20,28/04/2026 08:20:33,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,0,15,28/04/2026 08:20:31,100.00%,1620,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,2,20,28/04/2026 08:19:15,90.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,36,0,15,28/04/2026 08:09:23,100.00%,1600,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,36,7,15,28/04/2026 08:08:00,53.33%,1600,1650,45,95,0.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,53,2,15,28/04/2026 08:00:47,86.67%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,55,1,15,28/04/2026 07:56:08,93.33%,1600,1600,45,95,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,54,0,15,28/04/2026 07:30:03,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,7,2,20,28/04/2026 07:29:18,90.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,3,20,28/04/2026 07:27:36,85.00%,1500,800,35,90,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,39,2,15,28/04/2026 07:25:22,86.67%,1600,1650,50,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,1,15,28/04/2026 07:25:16,93.33%,1620,1650,45,95,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,1,20,28/04/2026 07:22:02,95.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,2,20,28/04/2026 07:17:55,90.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,10,1,20,28/04/2026 07:14:51,95.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,51,10,15,28/04/2026 07:01:44,33.33%,1600,1600,45,95,4.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,0,20,28/04/2026 06:56:51,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,40,6,15,28/04/2026 06:56:36,60.00%,1600,1650,45,95,0.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,7,0,20,27/04/2026 23:16:03,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,0,15,27/04/2026 23:11:27,100.00%,1620,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,54,0,15,27/04/2026 23:06:32,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,39,0,15,27/04/2026 22:53:57,100.00%,1600,1650,50,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,53,0,15,27/04/2026 22:50:19,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,1,20,27/04/2026 22:36:43,95.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,0,20,27/04/2026 22:32:54,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,2,0,20,27/04/2026 22:29:48,100.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,40,0,15,27/04/2026 22:20:10,100.00%,1600,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,2,20,27/04/2026 22:17:54,90.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,2,15,27/04/2026 22:16:55,86.67%,1620,1650,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,51,6,15,27/04/2026 22:13:46,60.00%,1600,1600,45,95,3.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,54,2,15,27/04/2026 22:11:20,86.67%,1600,1600,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,10,0,20,27/04/2026 21:56:29,100.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,7,0,20,27/04/2026 21:53:00,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,0,20,27/04/2026 21:49:31,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,39,0,15,27/04/2026 21:45:54,100.00%,1600,1650,50,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,53,0,15,27/04/2026 21:41:40,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,0,20,27/04/2026 21:39:29,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,10,2,20,27/04/2026 21:30:29,90.00%,1550,800,35,120,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,3,1,20,27/04/2026 21:24:39,95.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,40,3,15,27/04/2026 21:19:49,80.00%,1600,1650,45,95,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,37,0,15,27/04/2026 21:17:31,100.00%,1620,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,0,40,27/04/2026 21:11:50,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,5,0,20,27/04/2026 21:07:45,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,2,0,20,27/04/2026 20:40:59,100.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,39,0,15,27/04/2026 20:38:14,100.00%,1600,1650,50,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,0,40,27/04/2026 20:34:47,100.00%,1800,2000,45,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,40,0,15,27/04/2026 20:29:14,100.00%,1600,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,7,0,20,27/04/2026 20:25:32,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
FA08,51,4,15,27/04/2026 20:21:28,73.33%,1600,1600,45,95,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lion Mite,6,0,20,27/04/2026 20:19:08,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
